project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-13 03:52:40,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-13 03:52:41,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-13 03:52:42,Tamandua,tetradactyla,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua tetradactyla,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 06_2023,2.77373,-75.18082,2023-10-13 18:30:29,Dasypus,novemcinctus,2023-10-09 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-14 08:27:08,Dasyprocta,punctata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-14 13:48:46,Arremon,brunneinucha,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-14 13:48:48,Arremon,brunneinucha,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-14 13:48:50,Arremon,brunneinucha,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-15 15:02:42,Aramides,cajaneus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Aramides cajaneus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-14 20:36:40,Leopardus,tigrinus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Leopardus tigrinus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-14 20:36:41,Leopardus,tigrinus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Leopardus tigrinus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-14 20:36:42,Leopardus,tigrinus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Leopardus tigrinus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-15 04:11:52,Leopardus,tigrinus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Leopardus tigrinus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 06_2023,2.77373,-75.18082,2023-10-16 00:56:56,Dasypus,novemcinctus,2023-10-09 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-16 09:34:24,Leptotila,conoveri,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Leptotila conoveri,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-16 09:34:26,Leptotila,conoveri,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Leptotila conoveri,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 03_2023,2.772128,-75.184775,2023-10-16 09:34:27,Leptotila,conoveri,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Leptotila conoveri,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:20,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:22,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:23,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-16 21:28:34,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-16 21:28:36,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-16 21:28:37,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:36,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:37,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:38,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:41,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:43,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:44,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-29 20:54:14,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-29 20:54:15,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-29 20:54:16,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:30,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:31,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-22 21:03:32,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 02_2023,2.774232,-75.178822,2023-10-16 20:29:05,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 02_2023,2.774232,-75.178822,2023-10-16 20:29:06,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 02_2023,2.774232,-75.178822,2023-10-16 20:29:07,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-16 21:28:29,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-16 21:28:30,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-19 17:11:43,Zentrygon,linearis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-19 17:11:44,Zentrygon,linearis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-19 17:11:45,Zentrygon,linearis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:44:48,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:44:46,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:44:45,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:44:58,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:44:59,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-25 23:05:04,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-25 23:05:12,Cerdocyon,thous,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 06_2023,2.77373,-75.18082,2023-10-30 21:54:45,Dasypus,novemcinctus,2023-10-09 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:37,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:39,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:40,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:43,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:45,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:46,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:40:48,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:40:49,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:40:50,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:41:21,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:41:20,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:41:25,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:41:27,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:41:28,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:51,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 12:09:53,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 02_2023,2.774232,-75.178822,2023-10-31 13:12:41,Eira,barbara,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Eira barbara,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:44:41,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:44:40,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:44:38,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:45:06,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:45:07,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:45:08,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:46:46,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:46:47,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:46:45,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:46:51,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:46:52,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-03 21:46:53,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-08 19:50:19,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-08 19:50:21,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-08 19:50:22,Tamandua,mexicana,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Tamandua mexicana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:56:31,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:56:32,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:56:34,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:58:12,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:58:14,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:58:15,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:58:23,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:58:24,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-20 07:58:25,Buteo,platypterus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Buteo platypterus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:43:42,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-24 11:43:40,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 20:22:44,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 20:22:45,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 20:22:47,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 20:22:51,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 20:22:52,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 20:22:54,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-11-10 13:41:10,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-11-10 13:41:12,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-11-10 13:41:13,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 23:43:05,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
